Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B004,2015-11-15,0,0,Computer Science ,Belfield ,08:35:58,08,082015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,08:41:00,08,082015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,08:46:00,08,082015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,08:51:00,08,082015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,08:56:51,08,082015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:01:08,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:06:09,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:11:10,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:16:09,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:21:09,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:26:09,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:31:15,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:36:11,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:41:15,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:46:18,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:51:18,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,09:56:21,09,092015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:01:23,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:06:37,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:11:24,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:16:26,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:21:25,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:26:31,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:31:26,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:36:28,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:40:06,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:46:31,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:51:30,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,10:56:32,10,102015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:01:35,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:06:36,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:11:36,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:16:37,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:21:42,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:26:39,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:31:39,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:36:42,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:41:42,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:46:41,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:51:47,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,11:56:46,11,112015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:01:47,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:06:49,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:11:53,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:16:52,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:21:56,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:26:58,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:31:57,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:36:58,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:41:58,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:47:00,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:51:59,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,12:57:00,12,122015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:02:02,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:07:03,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:12:06,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:17:05,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:22:07,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:27:08,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:32:09,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:37:19,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:42:15,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:47:15,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:52:18,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,13:57:19,13,132015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:02:18,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:07:19,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:12:22,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:17:21,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:22:33,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:27:26,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:32:34,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:37:26,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:42:30,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:46:25,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:52:30,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,14:57:33,14,142015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:02:35,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:07:37,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:12:39,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:17:42,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:22:44,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:27:45,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:32:46,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:37:50,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:42:49,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:47:50,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:52:51,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,15:57:51,15,152015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:02:51,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:07:54,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:12:56,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:17:56,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:22:53,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:27:58,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:33:00,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:38:03,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:43:02,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:48:05,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:53:08,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,16:58:06,16,162015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:03:09,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:08:10,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:13:10,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:18:13,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:23:09,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:28:14,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:33:16,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:38:18,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:43:21,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:48:19,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:53:26,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,17:58:22,17,172015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:03:23,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:08:23,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:13:27,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:18:27,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:23:29,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:28:28,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:33:28,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:38:29,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:43:30,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:48:31,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:53:29,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,18:57:20,18,182015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:03:38,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:08:41,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:13:36,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:18:38,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:23:39,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:28:40,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:33:43,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:38:44,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:43:47,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:48:44,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:53:45,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,19:58:48,19,192015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:03:48,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:08:51,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:13:50,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:18:52,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:23:58,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:28:58,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:34:01,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:39:00,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:44:02,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:49:09,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:54:08,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,20:59:09,20,202015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:04:10,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:09:11,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:14:12,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:19:11,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:24:11,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:29:11,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:34:12,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:39:14,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:44:16,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:49:17,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:54:19,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,21:59:26,21,212015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:04:27,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:09:26,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:14:27,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:19:26,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:24:38,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:29:33,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:34:39,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:39:37,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:44:39,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:49:39,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:54:41,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,22:59:49,22,222015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:03:06,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:09:44,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:14:43,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:19:45,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:24:45,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:34:48,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:39:51,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:44:51,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:49:49,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:54:53,23,232015-11-15B004
B004,2015-11-15,0,0,Computer Science ,Belfield ,23:59:54,23,232015-11-15B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:05:49,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:10:01,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:15:03,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:20:02,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:25:06,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:30:00,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:35:00,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:40:01,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:45:03,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:50:03,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,00:55:02,00,002015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:00:02,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:05:07,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:10:15,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:15:08,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:20:06,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:25:09,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:30:08,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:35:12,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:40:10,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:45:10,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:50:14,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,01:55:17,01,012015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:00:18,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:05:15,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:10:18,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:15:24,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:20:23,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:25:21,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:30:21,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:35:22,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:40:20,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:45:23,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:50:28,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,02:55:25,02,022015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:00:28,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:05:27,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:08:52,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:15:28,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:20:30,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:25:31,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:30:30,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:35:32,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:40:31,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:45:32,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:50:35,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,03:55:35,03,032015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:00:38,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:05:38,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:10:37,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:15:39,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:20:39,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:25:41,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:30:43,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:35:42,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:40:44,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:45:46,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:50:44,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,04:55:47,04,042015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:00:47,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:05:53,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:10:50,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:15:52,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:20:53,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:25:54,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:30:54,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:35:57,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:40:58,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:45:58,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:51:02,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,05:56:01,05,052015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:01:05,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:06:06,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:11:06,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:16:08,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:21:09,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:26:09,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:31:11,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:36:10,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:41:12,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:46:12,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:51:17,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,06:56:18,06,062015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:01:31,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:06:22,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:11:25,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:14:50,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:21:28,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:26:30,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:31:37,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:36:33,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:41:39,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:46:44,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:51:49,07,072015-11-16B004
B004,2015-11-16,0,0,Computer Science ,Belfield ,07:56:52,07,072015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,08:02:05,08,082015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,08:07:02,08,082015-11-16B004
B004,2015-11-16,2,2,Computer Science ,Belfield ,08:12:05,08,082015-11-16B004
B004,2015-11-16,3,3,Computer Science ,Belfield ,08:17:08,08,082015-11-16B004
B004,2015-11-16,3,3,Computer Science ,Belfield ,08:22:16,08,082015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,08:27:15,08,082015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,08:32:24,08,082015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,08:37:34,08,082015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,08:42:38,08,082015-11-16B004
B004,2015-11-16,8,8,Computer Science ,Belfield ,08:47:53,08,082015-11-16B004
B004,2015-11-16,9,9,Computer Science ,Belfield ,08:53:13,08,082015-11-16B004
B004,2015-11-16,15,15,Computer Science ,Belfield ,08:58:23,08,082015-11-16B004
B004,2015-11-16,17,17,Computer Science ,Belfield ,09:03:40,09,092015-11-16B004
B004,2015-11-16,17,17,Computer Science ,Belfield ,09:08:32,09,092015-11-16B004
B004,2015-11-16,18,18,Computer Science ,Belfield ,09:13:16,09,092015-11-16B004
B004,2015-11-16,20,20,Computer Science ,Belfield ,09:18:16,09,092015-11-16B004
B004,2015-11-16,21,21,Computer Science ,Belfield ,09:23:14,09,092015-11-16B004
B004,2015-11-16,24,24,Computer Science ,Belfield ,09:28:32,09,092015-11-16B004
B004,2015-11-16,25,25,Computer Science ,Belfield ,09:33:37,09,092015-11-16B004
B004,2015-11-16,24,24,Computer Science ,Belfield ,09:38:47,09,092015-11-16B004
B004,2015-11-16,24,24,Computer Science ,Belfield ,09:43:51,09,092015-11-16B004
B004,2015-11-16,24,24,Computer Science ,Belfield ,09:49:03,09,092015-11-16B004
B004,2015-11-16,25,24,Computer Science ,Belfield ,09:54:30,09,092015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,09:59:51,09,092015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,10:05:02,10,102015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,10:09:36,10,102015-11-16B004
B004,2015-11-16,1,1,Computer Science ,Belfield ,10:14:30,10,102015-11-16B004
B004,2015-11-16,2,2,Computer Science ,Belfield ,10:19:27,10,102015-11-16B004
B004,2015-11-16,2,2,Computer Science ,Belfield ,10:24:47,10,102015-11-16B004
B004,2015-11-16,2,2,Computer Science ,Belfield ,10:34:55,10,102015-11-16B004
B004,2015-11-16,5,5,Computer Science ,Belfield ,10:40:12,10,102015-11-16B004
B004,2015-11-16,7,7,Computer Science ,Belfield ,10:45:17,10,102015-11-16B004
B004,2015-11-16,10,10,Computer Science ,Belfield ,10:50:30,10,102015-11-16B004
B004,2015-11-16,9,9,Computer Science ,Belfield ,10:56:10,10,102015-11-16B004
B004,2015-11-16,7,7,Computer Science ,Belfield ,11:02:14,11,112015-11-16B004
B004,2015-11-16,7,7,Computer Science ,Belfield ,11:06:28,11,112015-11-16B004
B004,2015-11-16,3,3,Computer Science ,Belfield ,11:10:58,11,112015-11-16B004
B004,2015-11-16,4,4,Computer Science ,Belfield ,11:15:49,11,112015-11-16B004
