Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:28:13,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:33:23,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:38:17,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:43:16,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:48:21,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:53:18,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,01:58:18,1,12015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:03:30,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:08:28,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:13:24,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:18:22,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:23:23,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:28:23,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:33:24,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:38:35,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:43:31,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:48:38,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:53:29,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,02:58:31,2,22015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:03:33,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:08:35,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:13:35,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:18:38,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:23:37,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:28:41,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:33:42,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:38:43,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:43:44,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:48:45,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:53:46,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,03:58:47,3,32015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:03:47,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:08:47,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:13:49,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:18:50,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:23:51,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:28:51,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:33:55,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:38:54,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:43:58,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:48:57,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:53:58,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,04:59:00,4,42015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:03:58,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:09:01,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:14:00,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:18:25,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:24:05,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:29:07,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:34:06,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:39:08,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:44:09,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:49:12,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:54:10,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,05:59:16,5,52015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:04:16,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:09:19,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:14:18,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:19:20,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:24:23,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:29:23,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:34:29,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:39:25,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:44:28,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:49:30,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:54:41,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,06:59:36,6,62015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:04:42,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:09:41,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:14:43,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:19:49,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:24:50,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:34:57,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:39:58,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:45:01,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:50:08,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,07:55:10,7,72015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,08:00:12,8,82015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,08:05:22,8,82015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,08:10:19,8,82015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,08:15:28,8,82015-11-05B004
B004,2015-11-05,1,1,Computer Science ,Belfield ,08:20:31,8,82015-11-05B004
B004,2015-11-05,6,6,Computer Science ,Belfield ,08:25:36,8,82015-11-05B004
B004,2015-11-05,10,10,Computer Science ,Belfield ,08:30:38,8,82015-11-05B004
B004,2015-11-05,16,15,Computer Science ,Belfield ,08:35:52,8,82015-11-05B004
B004,2015-11-05,38,35,Computer Science ,Belfield ,08:40:58,8,82015-11-05B004
B004,2015-11-05,72,72,Computer Science ,Belfield ,08:46:11,8,82015-11-05B004
B004,2015-11-05,101,99,Computer Science ,Belfield ,08:51:31,8,82015-11-05B004
B004,2015-11-05,147,145,Computer Science ,Belfield ,08:56:51,8,82015-11-05B004
B004,2015-11-05,206,206,Computer Science ,Belfield ,09:02:10,9,92015-11-05B004
B004,2015-11-05,228,227,Computer Science ,Belfield ,09:07:06,9,92015-11-05B004
B004,2015-11-05,226,224,Computer Science ,Belfield ,09:11:55,9,92015-11-05B004
B004,2015-11-05,224,222,Computer Science ,Belfield ,09:16:45,9,92015-11-05B004
B004,2015-11-05,228,226,Computer Science ,Belfield ,09:21:46,9,92015-11-05B004
B004,2015-11-05,229,229,Computer Science ,Belfield ,09:26:50,9,92015-11-05B004
B004,2015-11-05,232,230,Computer Science ,Belfield ,09:31:58,9,92015-11-05B004
B004,2015-11-05,227,226,Computer Science ,Belfield ,09:36:58,9,92015-11-05B004
B004,2015-11-05,221,218,Computer Science ,Belfield ,09:42:02,9,92015-11-05B004
B004,2015-11-05,203,201,Computer Science ,Belfield ,09:47:26,9,92015-11-05B004
B004,2015-11-05,85,84,Computer Science ,Belfield ,09:53:02,9,92015-11-05B004
B004,2015-11-05,6,6,Computer Science ,Belfield ,09:58:37,9,92015-11-05B004
B004,2015-11-05,18,18,Computer Science ,Belfield ,10:04:06,10,102015-11-05B004
B004,2015-11-05,31,31,Computer Science ,Belfield ,10:08:34,10,102015-11-05B004
B004,2015-11-05,37,37,Computer Science ,Belfield ,10:13:12,10,102015-11-05B004
B004,2015-11-05,41,41,Computer Science ,Belfield ,10:18:06,10,102015-11-05B004
B004,2015-11-05,38,38,Computer Science ,Belfield ,10:23:08,10,102015-11-05B004
B004,2015-11-05,41,41,Computer Science ,Belfield ,10:28:09,10,102015-11-05B004
B004,2015-11-05,41,41,Computer Science ,Belfield ,10:33:17,10,102015-11-05B004
B004,2015-11-05,40,40,Computer Science ,Belfield ,10:38:47,10,102015-11-05B004
B004,2015-11-05,41,41,Computer Science ,Belfield ,10:43:57,10,102015-11-05B004
B004,2015-11-05,40,40,Computer Science ,Belfield ,10:49:05,10,102015-11-05B004
B004,2015-11-05,8,8,Computer Science ,Belfield ,10:54:41,10,102015-11-05B004
B004,2015-11-05,16,16,Computer Science ,Belfield ,11:00:36,11,112015-11-05B004
B004,2015-11-05,51,50,Computer Science ,Belfield ,11:05:47,11,112015-11-05B004
B004,2015-11-05,60,60,Computer Science ,Belfield ,11:09:57,11,112015-11-05B004
B004,2015-11-05,64,63,Computer Science ,Belfield ,11:14:52,11,112015-11-05B004
B004,2015-11-05,70,70,Computer Science ,Belfield ,11:19:35,11,112015-11-05B004
B004,2015-11-05,70,70,Computer Science ,Belfield ,11:24:36,11,112015-11-05B004
B004,2015-11-05,70,69,Computer Science ,Belfield ,11:34:41,11,112015-11-05B004
B004,2015-11-05,76,76,Computer Science ,Belfield ,11:45:51,11,112015-11-05B004
B004,2015-11-05,78,78,Computer Science ,Belfield ,11:50:02,11,112015-11-05B004
B004,2015-11-05,78,77,Computer Science ,Belfield ,11:55:44,11,112015-11-05B004
B004,2015-11-05,18,18,Computer Science ,Belfield ,12:01:12,12,122015-11-05B004
B004,2015-11-05,30,30,Computer Science ,Belfield ,12:06:20,12,122015-11-05B004
B004,2015-11-05,48,48,Computer Science ,Belfield ,12:10:50,12,122015-11-05B004
B004,2015-11-05,50,50,Computer Science ,Belfield ,12:15:38,12,122015-11-05B004
B004,2015-11-05,49,49,Computer Science ,Belfield ,12:20:33,12,122015-11-05B004
B004,2015-11-05,51,50,Computer Science ,Belfield ,12:25:33,12,122015-11-05B004
B004,2015-11-05,49,49,Computer Science ,Belfield ,12:30:43,12,122015-11-05B004
B004,2015-11-05,50,50,Computer Science ,Belfield ,12:36:11,12,122015-11-05B004
B004,2015-11-05,52,52,Computer Science ,Belfield ,12:41:47,12,122015-11-05B004
B004,2015-11-05,59,59,Computer Science ,Belfield ,12:46:44,12,122015-11-05B004
B004,2015-11-05,44,44,Computer Science ,Belfield ,12:52:08,12,122015-11-05B004
B004,2015-11-05,32,32,Computer Science ,Belfield ,12:57:51,12,122015-11-05B004
B004,2015-11-05,69,69,Computer Science ,Belfield ,13:03:10,13,132015-11-05B004
B004,2015-11-05,90,90,Computer Science ,Belfield ,13:08:06,13,132015-11-05B004
B004,2015-11-05,100,100,Computer Science ,Belfield ,13:12:30,13,132015-11-05B004
B004,2015-11-05,99,98,Computer Science ,Belfield ,13:17:21,13,132015-11-05B004
B004,2015-11-05,99,99,Computer Science ,Belfield ,13:22:29,13,132015-11-05B004
B004,2015-11-05,103,101,Computer Science ,Belfield ,13:27:30,13,132015-11-05B004
B004,2015-11-05,102,102,Computer Science ,Belfield ,13:32:37,13,132015-11-05B004
B004,2015-11-05,103,103,Computer Science ,Belfield ,13:37:57,13,132015-11-05B004
B004,2015-11-05,101,101,Computer Science ,Belfield ,13:41:28,13,132015-11-05B004
B004,2015-11-05,105,105,Computer Science ,Belfield ,13:47:59,13,132015-11-05B004
B004,2015-11-05,74,73,Computer Science ,Belfield ,13:53:21,13,132015-11-05B004
B004,2015-11-05,17,17,Computer Science ,Belfield ,13:59:09,13,132015-11-05B004
B004,2015-11-05,27,27,Computer Science ,Belfield ,14:05:16,14,142015-11-05B004
B004,2015-11-05,69,69,Computer Science ,Belfield ,14:08:56,14,142015-11-05B004
B004,2015-11-05,72,72,Computer Science ,Belfield ,14:13:33,14,142015-11-05B004
B004,2015-11-05,68,68,Computer Science ,Belfield ,14:18:32,14,142015-11-05B004
B004,2015-11-05,69,69,Computer Science ,Belfield ,14:23:48,14,142015-11-05B004
B004,2015-11-05,66,66,Computer Science ,Belfield ,14:28:39,14,142015-11-05B004
B004,2015-11-05,73,73,Computer Science ,Belfield ,14:33:35,14,142015-11-05B004
B004,2015-11-05,71,71,Computer Science ,Belfield ,14:39:15,14,142015-11-05B004
B004,2015-11-05,70,70,Computer Science ,Belfield ,14:43:49,14,142015-11-05B004
B004,2015-11-05,66,66,Computer Science ,Belfield ,14:49:00,14,142015-11-05B004
B004,2015-11-05,11,11,Computer Science ,Belfield ,14:54:46,14,142015-11-05B004
B004,2015-11-05,2,2,Computer Science ,Belfield ,15:00:31,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:05:16,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:09:33,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:14:38,15,152015-11-05B004
B004,2015-11-05,1,1,Computer Science ,Belfield ,15:19:21,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:24:24,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:29:25,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:34:28,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:39:39,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:44:55,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:49:52,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,15:55:25,15,152015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:00:46,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:06:01,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:10:40,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:15:20,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:20:16,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:25:19,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:30:17,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:35:20,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:40:28,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:45:28,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:50:30,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,16:55:46,16,162015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:01:01,17,172015-11-05B004
B004,2015-11-05,1,1,Computer Science ,Belfield ,17:06:15,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:10:57,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:15:51,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:20:52,17,172015-11-05B004
B004,2015-11-05,1,1,Computer Science ,Belfield ,17:25:49,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:30:56,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:35:52,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:40:51,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:46:04,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:51:14,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,17:56:11,17,172015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:01:13,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:06:26,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:11:15,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:16:08,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:21:07,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:26:07,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:31:13,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:36:14,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:41:17,18,182015-11-05B004
B004,2015-11-05,1,1,Computer Science ,Belfield ,18:46:23,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:51:27,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,18:56:29,18,182015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:01:27,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:06:38,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:11:27,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:16:28,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:21:33,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:26:31,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:31:31,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:36:37,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:41:34,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:46:36,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:51:39,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,19:56:40,19,192015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:00:44,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:06:57,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:11:42,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:16:47,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:21:46,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:26:53,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:31:58,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:36:56,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:41:56,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:46:54,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:51:56,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,20:57:01,20,202015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:02:02,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:07:14,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:12:03,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:17:07,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:22:08,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:27:08,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:32:10,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:37:17,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:42:12,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:47:17,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:52:13,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,21:57:13,21,212015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:02:23,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:07:45,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:12:30,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:17:20,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:22:20,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:27:27,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:32:41,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:37:22,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:42:30,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:47:28,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:52:37,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,22:57:32,22,222015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:02:30,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:07:28,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:12:29,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:17:31,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:22:34,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:27:34,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:32:34,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:37:34,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:42:35,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:47:36,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:52:41,23,232015-11-05B004
B004,2015-11-05,0,0,Computer Science ,Belfield ,23:57:37,23,232015-11-05B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:02:47,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:07:28,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:12:59,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:17:51,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:22:49,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:27:52,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:32:53,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:37:53,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:42:59,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:50:09,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:53:09,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,00:58:05,,2015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:03:01,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:08:05,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:13:02,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:18:02,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:22:59,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:28:01,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:33:03,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:38:05,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:43:06,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:48:07,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:53:04,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,01:58:06,1,12015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:03:09,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:08:08,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:13:12,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:16:19,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:23:13,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:28:13,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:33:15,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:38:16,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:43:15,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:48:16,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:53:19,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,02:58:20,2,22015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:03:20,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:08:19,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:13:22,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:18:21,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:23:22,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:28:25,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:33:26,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:38:25,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:43:25,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:48:26,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:53:30,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,03:58:27,3,32015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,04:03:29,4,42015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,04:08:30,4,42015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,04:13:32,4,42015-11-06B004
B004,2015-11-06,0,0,Computer Science ,Belfield ,04:18:35,4,42015-11-06B004
