Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B004,2015-11-11,14,14,Computer Science ,Belfield ,16:07:26
B004,2015-11-11,1,0,Computer Science ,Belfield ,16:12:04
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:16:55
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:21:54
B004,2015-11-11,3,3,Computer Science ,Belfield ,16:26:50
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:31:59
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:37:07
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:42:10
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:47:19
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:52:33
B004,2015-11-11,2,2,Computer Science ,Belfield ,16:58:09
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:02:57
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:08:21
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:13:03
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:17:46
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:22:50
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:27:45
B004,2015-11-11,2,2,Computer Science ,Belfield ,17:32:45
B004,2015-11-11,0,0,Computer Science ,Belfield ,17:37:50
B004,2015-11-11,0,0,Computer Science ,Belfield ,17:42:49
B004,2015-11-11,0,0,Computer Science ,Belfield ,17:47:59
B004,2015-11-11,0,0,Computer Science ,Belfield ,17:53:16
B004,2015-11-11,0,0,Computer Science ,Belfield ,17:58:29
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:03:20
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:08:17
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:13:03
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:18:01
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:23:06
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:28:06
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:33:03
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:38:06
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:43:05
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:48:13
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:53:13
B004,2015-11-11,0,0,Computer Science ,Belfield ,18:58:25
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:03:25
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:08:27
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:13:20
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:18:18
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:21:25
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:28:21
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:33:23
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:38:34
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:43:36
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:48:29
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:53:35
B004,2015-11-11,0,0,Computer Science ,Belfield ,19:58:48
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:03:39
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:08:38
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:13:39
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:18:44
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:23:54
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:28:51
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:33:53
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:38:55
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:43:58
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:48:56
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:53:53
B004,2015-11-11,0,0,Computer Science ,Belfield ,20:59:18
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:03:53
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:09:01
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:14:01
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:19:02
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:24:05
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:29:05
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:34:08
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:39:10
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:44:08
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:49:11
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:54:11
B004,2015-11-11,0,0,Computer Science ,Belfield ,21:59:27
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:04:38
B004,2015-11-11,1,1,Computer Science ,Belfield ,22:09:35
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:14:51
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:19:44
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:24:49
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:34:54
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:40:10
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:45:14
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:50:09
B004,2015-11-11,0,0,Computer Science ,Belfield ,22:55:09
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:00:13
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:05:11
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:10:10
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:15:13
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:20:09
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:25:14
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:29:24
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:35:28
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:40:24
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:45:19
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:50:25
B004,2015-11-11,0,0,Computer Science ,Belfield ,23:55:29
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:00:32
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:05:42
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:10:30
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:24:57
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:31:56
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:35:57
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:41:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:45:49
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:51:14
B004,2015-11-12,0,0,Computer Science ,Belfield ,00:55:54
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:00:51
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:06:00
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:10:51
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:15:57
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:20:54
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:25:55
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:30:55
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:35:56
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:41:39
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:46:00
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:51:02
B004,2015-11-12,0,0,Computer Science ,Belfield ,01:56:04
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:01:03
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:06:15
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:11:07
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:16:22
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:21:06
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:26:18
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:31:09
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:36:10
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:41:14
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:46:16
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:51:13
B004,2015-11-12,0,0,Computer Science ,Belfield ,02:56:16
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:01:19
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:06:17
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:11:17
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:16:20
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:21:21
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:26:22
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:31:24
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:35:19
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:41:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:46:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:51:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,03:56:29
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:01:30
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:06:30
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:11:33
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:16:32
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:21:32
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:26:52
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:32:46
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:36:40
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:41:41
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:46:39
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:51:42
B004,2015-11-12,0,0,Computer Science ,Belfield ,04:56:44
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:01:46
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:06:47
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:11:48
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:16:51
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:21:52
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:26:54
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:31:55
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:36:59
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:41:57
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:47:01
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:52:01
B004,2015-11-12,0,0,Computer Science ,Belfield ,05:57:04
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:02:26
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:07:06
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:12:06
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:17:09
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:22:17
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:27:11
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:32:17
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:37:15
B004,2015-11-12,1,1,Computer Science ,Belfield ,06:42:17
B004,2015-11-12,1,1,Computer Science ,Belfield ,06:47:20
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:52:23
B004,2015-11-12,0,0,Computer Science ,Belfield ,06:57:22
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:02:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:07:28
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:12:32
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:17:35
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:22:34
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:27:39
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:32:43
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:37:43
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:41:58
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:47:54
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:53:00
B004,2015-11-12,0,0,Computer Science ,Belfield ,07:57:59
B004,2015-11-12,0,0,Computer Science ,Belfield ,08:03:07
B004,2015-11-12,0,0,Computer Science ,Belfield ,08:08:12
B004,2015-11-12,1,1,Computer Science ,Belfield ,08:13:13
B004,2015-11-12,0,0,Computer Science ,Belfield ,08:18:27
B004,2015-11-12,2,2,Computer Science ,Belfield ,08:23:26
B004,2015-11-12,4,4,Computer Science ,Belfield ,08:28:36
B004,2015-11-12,3,3,Computer Science ,Belfield ,08:33:49
B004,2015-11-12,6,6,Computer Science ,Belfield ,08:38:54
B004,2015-11-12,7,7,Computer Science ,Belfield ,08:44:24
B004,2015-11-12,14,14,Computer Science ,Belfield ,08:49:12
B004,2015-11-12,17,17,Computer Science ,Belfield ,08:54:45
B004,2015-11-12,34,34,Computer Science ,Belfield ,09:00:25
B004,2015-11-12,60,60,Computer Science ,Belfield ,09:05:30
B004,2015-11-12,73,73,Computer Science ,Belfield ,09:10:05
B004,2015-11-12,84,84,Computer Science ,Belfield ,09:14:42
B004,2015-11-12,88,88,Computer Science ,Belfield ,09:20:31
B004,2015-11-12,93,93,Computer Science ,Belfield ,09:25:07
B004,2015-11-12,91,91,Computer Science ,Belfield ,09:34:49
B004,2015-11-12,92,92,Computer Science ,Belfield ,09:39:49
B004,2015-11-12,89,89,Computer Science ,Belfield ,09:45:11
B004,2015-11-12,88,87,Computer Science ,Belfield ,09:50:17
B004,2015-11-12,16,16,Computer Science ,Belfield ,09:55:57
B004,2015-11-12,19,19,Computer Science ,Belfield ,10:01:26
B004,2015-11-12,28,28,Computer Science ,Belfield ,10:06:39
B004,2015-11-12,34,34,Computer Science ,Belfield ,10:10:55
B004,2015-11-12,37,37,Computer Science ,Belfield ,10:15:51
B004,2015-11-12,36,36,Computer Science ,Belfield ,10:20:46
B004,2015-11-12,34,34,Computer Science ,Belfield ,10:25:57
B004,2015-11-12,38,37,Computer Science ,Belfield ,10:30:49
B004,2015-11-12,35,35,Computer Science ,Belfield ,10:36:07
B004,2015-11-12,39,39,Computer Science ,Belfield ,10:41:09
B004,2015-11-12,40,40,Computer Science ,Belfield ,10:46:23
B004,2015-11-12,6,6,Computer Science ,Belfield ,10:51:38
B004,2015-11-12,13,12,Computer Science ,Belfield ,10:57:32
B004,2015-11-12,27,27,Computer Science ,Belfield ,11:03:05
B004,2015-11-12,52,52,Computer Science ,Belfield ,11:08:03
B004,2015-11-12,59,59,Computer Science ,Belfield ,11:12:09
B004,2015-11-12,63,63,Computer Science ,Belfield ,11:17:07
B004,2015-11-12,70,70,Computer Science ,Belfield ,11:22:05
B004,2015-11-12,60,58,Computer Science ,Belfield ,11:27:01
B004,2015-11-12,72,72,Computer Science ,Belfield ,11:32:06
B004,2015-11-12,76,75,Computer Science ,Belfield ,11:37:17
B004,2015-11-12,73,73,Computer Science ,Belfield ,11:42:20
B004,2015-11-12,20,20,Computer Science ,Belfield ,11:47:23
B004,2015-11-12,10,10,Computer Science ,Belfield ,11:53:08
B004,2015-11-12,11,11,Computer Science ,Belfield ,11:59:00
B004,2015-11-12,33,32,Computer Science ,Belfield ,12:03:59
B004,2015-11-12,49,49,Computer Science ,Belfield ,12:08:33
B004,2015-11-12,55,55,Computer Science ,Belfield ,12:13:18
B004,2015-11-12,50,50,Computer Science ,Belfield ,12:18:19
B004,2015-11-12,50,50,Computer Science ,Belfield ,12:23:18
B004,2015-11-12,51,51,Computer Science ,Belfield ,12:28:16
B004,2015-11-12,51,51,Computer Science ,Belfield ,12:33:29
B004,2015-11-12,56,56,Computer Science ,Belfield ,12:38:29
B004,2015-11-12,56,56,Computer Science ,Belfield ,12:43:40
B004,2015-11-12,59,59,Computer Science ,Belfield ,12:49:06
B004,2015-11-12,57,56,Computer Science ,Belfield ,12:54:34
B004,2015-11-12,31,31,Computer Science ,Belfield ,13:00:04
B004,2015-11-12,54,54,Computer Science ,Belfield ,13:05:08
B004,2015-11-12,82,82,Computer Science ,Belfield ,13:09:57
B004,2015-11-12,88,88,Computer Science ,Belfield ,13:14:36
B004,2015-11-12,88,88,Computer Science ,Belfield ,13:19:35
B004,2015-11-12,85,85,Computer Science ,Belfield ,13:24:27
B004,2015-11-12,85,85,Computer Science ,Belfield ,13:29:29
B004,2015-11-12,88,87,Computer Science ,Belfield ,13:34:42
B004,2015-11-12,86,86,Computer Science ,Belfield ,13:39:48
B004,2015-11-12,81,81,Computer Science ,Belfield ,13:44:55
B004,2015-11-12,80,79,Computer Science ,Belfield ,13:50:15
B004,2015-11-12,37,37,Computer Science ,Belfield ,13:55:51
B004,2015-11-12,13,13,Computer Science ,Belfield ,14:01:17
B004,2015-11-12,41,41,Computer Science ,Belfield ,14:06:23
B004,2015-11-12,53,53,Computer Science ,Belfield ,14:10:35
B004,2015-11-12,53,53,Computer Science ,Belfield ,14:15:20
B004,2015-11-12,51,51,Computer Science ,Belfield ,14:20:28
B004,2015-11-12,52,52,Computer Science ,Belfield ,14:25:21
B004,2015-11-12,53,53,Computer Science ,Belfield ,14:30:30
B004,2015-11-12,52,52,Computer Science ,Belfield ,14:35:39
B004,2015-11-12,53,53,Computer Science ,Belfield ,14:40:39
B004,2015-11-12,55,55,Computer Science ,Belfield ,14:45:53
B004,2015-11-12,55,55,Computer Science ,Belfield ,14:51:02
B004,2015-11-12,21,21,Computer Science ,Belfield ,14:56:46
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:02:01
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:07:11
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:11:35
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:16:25
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:21:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:26:26
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:31:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,15:36:30
B004,2015-11-12,2,2,Computer Science ,Belfield ,15:41:31
B004,2015-11-12,2,2,Computer Science ,Belfield ,15:46:58
B004,2015-11-12,4,4,Computer Science ,Belfield ,15:51:52
B004,2015-11-12,6,6,Computer Science ,Belfield ,15:57:18
B004,2015-11-12,28,27,Computer Science ,Belfield ,16:02:46
B004,2015-11-12,53,53,Computer Science ,Belfield ,16:07:56
B004,2015-11-12,56,56,Computer Science ,Belfield ,16:12:21
B004,2015-11-12,57,57,Computer Science ,Belfield ,16:17:16
B004,2015-11-12,57,57,Computer Science ,Belfield ,16:22:13
B004,2015-11-12,58,58,Computer Science ,Belfield ,16:27:11
B004,2015-11-12,55,55,Computer Science ,Belfield ,16:32:16
B004,2015-11-12,57,57,Computer Science ,Belfield ,16:37:19
B004,2015-11-12,59,59,Computer Science ,Belfield ,16:42:25
B004,2015-11-12,58,58,Computer Science ,Belfield ,16:47:38
B004,2015-11-12,56,56,Computer Science ,Belfield ,16:52:45
B004,2015-11-12,20,20,Computer Science ,Belfield ,16:57:53
B004,2015-11-12,5,4,Computer Science ,Belfield ,17:03:12
B004,2015-11-12,3,3,Computer Science ,Belfield ,17:08:17
B004,2015-11-12,3,3,Computer Science ,Belfield ,17:13:05
B004,2015-11-12,3,3,Computer Science ,Belfield ,17:17:52
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:22:53
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:27:59
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:32:59
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:38:01
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:43:01
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:48:09
B004,2015-11-12,2,2,Computer Science ,Belfield ,17:53:20
B004,2015-11-12,1,1,Computer Science ,Belfield ,17:58:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:03:35
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:08:33
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:13:35
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:18:29
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:23:29
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:28:30
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:33:33
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:38:38
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:43:39
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:48:50
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:54:07
B004,2015-11-12,0,0,Computer Science ,Belfield ,18:58:47
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:03:53
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:08:46
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:13:46
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:18:49
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:23:52
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:28:50
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:33:56
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:38:59
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:44:00
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:49:02
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:54:07
B004,2015-11-12,0,0,Computer Science ,Belfield ,19:59:06
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:04:13
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:09:18
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:14:22
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:19:20
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:23:35
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:29:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:34:25
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:39:19
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:44:23
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:49:18
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:54:20
B004,2015-11-12,0,0,Computer Science ,Belfield ,20:59:32
B004,2015-11-12,1,1,Computer Science ,Belfield ,21:04:23
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:09:26
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:14:26
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:19:28
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:24:26
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:29:29
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:34:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:39:25
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:44:28
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:49:27
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:54:31
B004,2015-11-12,0,0,Computer Science ,Belfield ,21:59:29
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:04:35
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:10:09
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:14:52
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:19:42
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:24:43
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:34:49
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:39:50
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:44:51
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:49:50
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:54:58
B004,2015-11-12,0,0,Computer Science ,Belfield ,22:59:53
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:04:50
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:09:57
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:16:09
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:21:46
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:26:41
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:31:39
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:36:41
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:41:39
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:46:41
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:51:47
B004,2015-11-12,0,0,Computer Science ,Belfield ,23:56:48
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:02:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:07:06
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:13:20
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:18:42
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:23:41
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:28:45
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:33:52
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:38:49
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:43:45
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:48:45
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:53:52
B004,2015-11-13,0,0,Computer Science ,Belfield ,00:58:45
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:04:07
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:08:51
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:13:54
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:18:51
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:23:53
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:28:54
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:33:55
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:38:54
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:43:58
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:48:54
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:53:55
B004,2015-11-13,0,0,Computer Science ,Belfield ,01:58:56
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:04:00
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:08:57
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:13:59
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:19:02
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:24:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:29:03
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:34:05
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:38:00
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:44:08
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:49:09
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:54:12
B004,2015-11-13,0,0,Computer Science ,Belfield ,02:59:12
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:04:13
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:09:14
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:14:15
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:19:17
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:24:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:29:20
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:34:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:39:23
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:44:23
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:49:25
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:54:22
B004,2015-11-13,0,0,Computer Science ,Belfield ,03:59:24
B004,2015-11-13,0,0,Computer Science ,Belfield ,04:04:25
